Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
3971.54000000004,2576.07398340917,1395.46601659087,1395.46601659087
3970.54000000004,2590.21123109207,1380.32876890797,1380.32876890797
3969.54000000004,2596.90296668159,1372.63703331845,1372.63703331845
3968.54000000004,2601.19063626281,1367.34936373722,1367.34936373722
3967.54000000004,2488.53558312112,1479.00441687892,1479.00441687892
3966.54000000004,2597.89096894129,1368.64903105875,1368.64903105875
3965.5399999998,2597.005956208,1368.5340437918,1368.5340437918
3964.5399999998,2586.06522160042,1378.47477839938,1378.47477839938
3963.5399999998,2587.72183596561,1375.81816403419,1375.81816403419
3962.54000000004,2588.37981903323,1374.1601809668,1374.1601809668
3961.54000000004,2592.15242496988,1369.38757503016,1369.38757503016
3960.54000000004,2565.16870323982,1395.37129676022,1395.37129676022
3959.54000000004,2568.04660465252,1391.49339534752,1391.49339534752
3958.54000000004,2560.28989664343,1398.2501033566,1398.2501033566
3957.54000000004,2544.74480415628,1412.79519584376,1412.79519584376
3956.54000000004,2508.98239144805,1447.55760855199,1447.55760855199
3955.54000000004,2501.40675928706,1454.13324071298,1454.13324071298
3954.54000000004,2505.98119565719,1448.55880434285,1448.55880434285
3953.54000000004,2504.99404149052,1448.54595850952,1448.54595850952
3952.54000000004,2453.15641803579,1499.38358196425,1499.38358196425
3951.54000000004,2448.10974985004,1503.43025015,1503.43025015
3950.5399999998,2429.45222196211,1521.08777803769,1521.08777803769
3949.5399999998,2464.96079462739,1484.57920537242,1484.57920537242
3948.5399999998,2444.70552598185,1503.83447401795,1503.83447401795
3947.54000000004,2448.7636673109,1498.77633268914,1498.77633268914
3946.54000000004,2450.8498459448,1495.69015405524,1495.69015405524
3945.54000000004,2450.8498459448,1494.69015405524,1494.69015405524
3944.54000000004,2496.6976011599,1447.84239884014,1447.84239884014
3943.54000000004,2430.59691898326,1512.94308101678,1512.94308101678
3942.54000000004,2395.31644579361,1547.22355420642,1547.22355420642
3941.54000000004,2393.86294992008,1547.67705007996,1547.67705007996
3940.54000000004,2385.68286507832,1554.85713492171,1554.85713492171
3939.54000000004,2420.27373893083,1519.26626106921,1519.26626106921
3938.54000000004,2419.99745756998,1518.54254243006,1518.54254243006
3937.54000000004,2418.4503241844,1519.08967581564,1519.08967581564
3936.54000000004,2415.42160495363,1521.11839504641,1521.11839504641
3935.5399999998,2411.28447616114,1524.25552383867,1524.25552383867
3934.5399999998,2418.90393349789,1515.63606650192,1515.63606650192
3933.5399999998,2389.33857431435,1544.20142568545,1544.20142568545
3932.54000000004,2342.9497423192,1589.59025768083,1589.59025768083
3931.54000000004,2386.00650034092,1545.53349965912,1545.53349965912
3930.54000000004,2342.9497423192,1587.59025768083,1587.59025768083
3929.54000000004,2406.9103816566,1522.62961834344,1522.62961834344
3928.54000000004,2365.95272827866,1562.58727172138,1562.58727172138
3927.54000000004,2414.86505850125,1512.67494149879,1512.67494149879
3926.54000000004,2411.98443709588,1514.55556290415,1514.55556290415
3925.54000000004,2382.66140712547,1542.87859287457,1542.87859287457
3924.54000000004,2395.24708110132,1529.29291889872,1529.29291889872
3923.54000000004,2394.06678142183,1529.4732185782,1529.4732185782
3922.54000000004,2359.40738601912,1563.13261398091,1563.13261398091
3921.54000000004,2388.27467132529,1533.26532867475,1533.26532867475
3920.5399999998,2389.29333387232,1531.24666612749,1531.24666612749
3919.5399999998,2345.95440091141,1573.5855990884,1573.5855990884
3918.5399999998,2389.70230565915,1528.83769434065,1528.83769434065
3917.54000000004,2389.70230565915,1527.83769434089,1527.83769434089
3916.54000000004,2396.64078553094,1519.89921446909,1519.89921446909
3915.54000000004,2376.59150998489,1538.94849001515,1538.94849001515
3914.54000000004,2388.1163024973,1526.42369750274,1526.42369750274
3913.54000000004,2376.3558853636,1537.18411463644,1537.18411463644
3912.54000000004,2371.4940665973,1541.04593340274,1541.04593340274
3911.54000000004,2333.41207421297,1578.12792578706,1578.12792578706
3910.54000000004,2329.64724087964,1580.8927591204,1580.8927591204
3909.54000000004,2332.49877581909,1577.04122418095,1577.04122418095
3908.54000000004,2355.33333706835,1553.20666293169,1553.20666293169
3907.54000000004,2336.67307738573,1570.8669226143,1570.8669226143
3906.54000000004,2305.84625058953,1600.69374941051,1600.69374941051
3905.5399999998,2310.0431528126,1595.4968471872,1595.4968471872
3904.57999999984,2285.31986264498,1619.26013735486,1619.26013735486
3904.57000000007,1767.63839355925,2136.93160644081,2136.93160644081
3903.48999999999,1747.5480981352,2155.94190186479,2155.94190186479
3903.44999999995,2099.0228517271,1804.42714827285,1804.42714827285
3902.44999999995,2012.72863723982,1889.72136276014,1889.72136276014
3901.44999999995,2019.32296140771,1882.12703859225,1882.12703859225
3900.44999999995,2032.79105601762,1867.65894398233,1867.65894398233
3899.44999999995,2030.51348801971,1868.93651198024,1868.93651198024
3898.45000000019,2024.90505310824,1873.54494689195,1873.54494689195
3897.45000000019,2031.86136674516,1865.58863325503,1865.58863325503
3896.44999999995,2023.30284543391,1873.14715456604,1873.14715456604
3895.44999999995,2020.27359390436,1875.1764060956,1875.1764060956
3894.44999999995,2010.01018430322,1884.43981569673,1884.43981569673
3893.44999999995,2005.4564891795,1887.99351082045,1887.99351082045
3892.44999999995,1993.72200050195,1898.727999498,1898.727999498
3891.44999999995,1981.24746401016,1910.20253598979,1910.20253598979
3890.44999999995,1979.38203155693,1911.06796844303,1911.06796844303
3889.44999999995,1968.36067825718,1921.08932174277,1921.08932174277
3888.44999999995,1955.81647371183,1932.63352628813,1932.63352628813
3887.44999999995,1971.83895838669,1915.61104161327,1915.61104161327
3886.44999999995,1973.76057602129,1912.68942397867,1912.68942397867
3885.44999999995,1967.78508450025,1917.6649154997,1917.6649154997
3884.44999999995,1971.35201329225,1913.0979867077,1913.0979867077
3883.45000000019,1976.0979915654,1907.35200843478,1907.35200843478
3882.45000000019,1966.58563598808,1915.8643640121,1915.8643640121
3881.44999999995,1979.31760718355,1902.1323928164,1902.1323928164
3880.44999999995,1972.09773718356,1908.3522628164,1908.3522628164
3879.44999999995,1975.91657859367,1903.53342140629,1903.53342140629
3878.44999999995,1973.3502558664,1905.09974413356,1905.09974413356
3877.44999999995,1966.46440559275,1910.98559440721,1910.98559440721
3876.44999999995,1966.11925911839,1910.33074088156,1910.33074088156
3875.44999999995,1971.52946464589,1903.92053535407,1903.92053535407
3874.44999999995,1987.23605818004,1887.21394181991,1887.21394181991
3873.44999999995,2023.70115199411,1849.74884800585,1849.74884800585
3872.44999999995,2040.99410511504,1831.45589488491,1831.45589488491
3871.44999999995,2078.91999715795,1792.530002842,1792.530002842
3870.44999999995,2105.66714508834,1764.78285491161,1764.78285491161
3869.44999999995,2108.48723761465,1760.96276238531,1760.96276238531
3868.45000000019,2057.15418364039,1811.29581635979,1811.29581635979
3867.45000000019,2126.38469125659,1741.0653087436,1741.0653087436
3866.44999999995,2122.88462588821,1743.56537411174,1743.56537411174
3865.44999999995,2073.30541104313,1792.14458895682,1792.14458895682
3864.44999999995,2145.40309897956,1719.04690102039,1719.04690102039
3863.44999999995,2148.36691606746,1715.08308393249,1715.08308393249
3862.44999999995,2153.22585101512,1709.22414898483,1709.22414898483
3861.44999999995,2150.05031344534,1711.39968655462,1711.39968655462
3860.44999999995,2089.41108387608,1771.03891612388,1771.03891612388
3859.44999999995,2089.31297397313,1770.13702602682,1770.13702602682
3858.44999999995,2167.47225311951,1690.97774688044,1690.97774688044
3857.44999999995,2177.01155468898,1680.43844531097,1680.43844531097
3856.44999999995,2177.01155468898,1679.43844531097,1679.43844531097
3855.44999999995,2176.85419168119,1678.59580831877,1678.59580831877
3854.44999999995,2102.09728542324,1752.35271457671,1752.35271457671
3853.45000000019,2183.72659227664,1669.72340772354,1669.72340772354
3852.45000000019,2184.8667602956,1667.58323970459,1667.58323970459
3851.44999999995,2184.68067966548,1666.76932033447,1666.76932033447
3850.44999999995,2185.40709718123,1665.04290281873,1665.04290281873
3849.44999999995,2192.35246120239,1657.09753879756,1657.09753879756
3848.44999999995,2119.89528814964,1728.55471185031,1728.55471185031
3847.44999999995,2190.06626183952,1657.38373816044,1657.38373816044
3846.44999999995,2194.73824809848,1651.71175190147,1651.71175190147
3845.44999999995,2195.82431051257,1649.62568948738,1649.62568948738
3844.44999999995,2193.04300585846,1651.4069941415,1651.4069941415
3843.44999999995,2193.04300585846,1650.4069941415,1650.4069941415
3842.44999999995,2121.85028717435,1720.5997128256,1720.5997128256
3841.44999999995,2210.05361945334,1631.39638054662,1631.39638054662
3840.44999999995,2208.61684940209,1631.83315059787,1631.83315059787
3839.44999999995,2116.17634824903,1723.27365175092,1723.27365175092
3838.45000000019,2209.8726073435,1628.57739265668,1628.57739265668
3837.45000000019,2198.69902217689,1638.7509778233,1638.7509778233
3836.44999999995,2198.69902217689,1637.75097782306,1637.75097782306
3835.44999999995,2208.10944675192,1627.34055324804,1627.34055324804
3834.44999999995,2197.17559556626,1637.2744044337,1637.2744044337
3833.44999999995,2192.27696226267,1641.17303773728,1641.17303773728
3832.44999999995,2183.08688851969,1649.36311148027,1649.36311148027
3831.44999999995,2136.75228481674,1694.69771518321,1694.69771518321
3830.44999999995,2187.71294559424,1642.73705440571,1642.73705440571
3829.44999999995,2144.14509949698,1685.30490050297,1685.30490050297
3828.44999999995,2150.25728623388,1678.19271376607,1678.19271376607
3827.44999999995,2184.97107571581,1642.47892428414,1642.47892428414
3826.44999999995,2188.458221253,1637.99177874695,1637.99177874695
3825.44999999995,2189.37034313172,1636.07965686824,1636.07965686824
3824.44999999995,2148.92757075921,1675.52242924074,1675.52242924074
3823.45000000019,2178.68130351492,1644.76869648527,1644.76869648527
3822.45000000019,2171.7982853087,1650.65171469148,1650.65171469148
3821.44999999995,2168.19753250219,1653.25246749776,1653.25246749776
3820.44999999995,2093.97917941672,1726.47082058323,1726.47082058323
3819.44999999995,2164.64253172654,1654.80746827342,1654.80746827342
3818.44999999995,2167.95608150581,1650.49391849414,1650.49391849414
3817.44999999995,2168.96632877593,1648.48367122402,1648.48367122402
3816.44999999995,2136.44058119906,1680.0094188009,1680.0094188009
3815.44999999995,2159.26154912207,1656.18845087788,1656.18845087788
3814.44999999995,2132.56331186931,1681.88668813064,1681.88668813064
3813.44999999995,2135.72075293713,1677.72924706282,1677.72924706282
3812.44999999995,2162.79063196692,1649.65936803303,1649.65936803303
3811.44999999995,2164.08147931891,1647.36852068105,1647.36852068105
3810.44999999995,2136.85395657316,1673.5960434268,1673.5960434268
3809.44999999995,2157.09376026441,1652.35623973554,1652.35623973554
3808.45000000019,2164.00809659612,1644.44190340407,1644.44190340407
3807.45000000019,2160.00377324705,1647.44622675314,1647.44622675314
3806.44999999995,2155.6606573922,1650.78934260776,1650.78934260776
3805.44999999995,2146.72713251874,1658.72286748121,1658.72286748121
3804.44999999995,2141.22591685544,1663.22408314452,1663.22408314452
3803.44999999995,2153.09514493897,1650.35485506098,1650.35485506098
3802.44999999995,2151.13613836315,1651.31386163681,1651.31386163681
3801.44999999995,2152.43530838146,1649.01469161849,1649.01469161849
3800.44999999995,2148.91255145735,1651.5374485426,1651.5374485426
3799.44999999995,2148.44497277791,1651.00502722204,1651.00502722204
3798.44999999995,2148.09741009739,1650.35258990256,1650.35258990256
3797.44999999995,2087.07057648486,1710.3794235151,1710.3794235151
3796.44999999995,2165.30931634123,1631.14068365872,1631.14068365872
3795.44999999995,2130.53157398625,1664.91842601371,1664.91842601371
3794.44999999995,2154.03618153729,1640.41381846266,1640.41381846266
3793.45000000019,2143.41401682209,1650.03598317809,1650.03598317809
3792.45000000019,2138.87700845544,1653.57299154475,1653.57299154475
3791.44999999995,2092.25837790713,1699.19162209282,1699.19162209282
3790.44999999995,2152.18246631852,1638.26753368144,1638.26753368144
3789.44999999995,2158.0776445911,1631.37235540886,1631.37235540886
3788.44999999995,2156.53234753376,1631.9176524662,1631.9176524662
3787.44999999995,2152.84985222126,1634.6001477787,1634.6001477787
3786.44999999995,2157.83264130607,1628.61735869388,1628.61735869388
3785.44999999995,2150.29648836641,1635.15351163354,1635.15351163354
3784.44999999995,2140.26781815768,1644.18218184227,1644.18218184227
3783.44999999995,2129.74284747615,1653.7071525238,1653.7071525238
3782.44999999995,2093.61385587348,1688.83614412647,1688.83614412647
3781.44999999995,2125.30998290729,1656.14001709266,1656.14001709266
3780.44999999995,2131.66944748906,1648.7805525109,1648.7805525109
3779.44999999995,2131.34145515739,1648.10854484256,1648.10854484256
3778.45000000019,2122.63881033086,1655.81118966933,1655.81118966933
3777.45000000019,2124.42288512145,1653.02711487874,1653.02711487874
3776.44999999995,2084.0887713549,1692.36122864506,1692.36122864506
3775.44999999995,2058.77030030818,1716.67969969177,1716.67969969177
3774.44999999995,2119.58566003787,1654.86433996209,1654.86433996209
3773.44999999995,2103.72574976699,1669.72425023296,1669.72425023296
3772.44999999995,2111.25196589401,1661.19803410594,1661.19803410594
3771.44999999995,2047.35758186491,1724.09241813504,1724.09241813504
3770.44999999995,2106.62606585635,1663.82393414361,1663.82393414361
3769.44999999995,2098.79665845051,1670.65334154945,1670.65334154945
3768.44999999995,2097.52737111157,1670.92262888838,1670.92262888838
3767.44999999995,2017.43487252889,1750.01512747107,1750.01512747107
3766.44999999995,2093.58024251703,1672.86975748292,1672.86975748292
3765.44999999995,2091.10099227548,1674.34900772447,1674.34900772447
3764.44999999995,2092.90467421897,1671.54532578098,1671.54532578098
3763.45000000019,2092.97311000861,1670.47688999158,1670.47688999158
3762.45000000019,2089.464964334,1672.98503566618,1672.98503566618
3761.44999999995,2087.93222796846,1673.51777203149,1673.51777203149
3760.44999999995,2085.54082463512,1674.90917536484,1674.90917536484
3759.44999999995,2075.85491782533,1683.59508217463,1683.59508217463
3758.44999999995,1999.28007200843,1759.16992799152,1759.16992799152
3757.44999999995,2066.38028721997,1691.06971277998,1691.06971277998
3756.44999999995,2000.6462233362,1755.80377666375,1755.80377666375
3755.44999999995,2067.23190134289,1688.21809865707,1688.21809865707
3754.44999999995,2070.27633644629,1684.17366355367,1684.17366355367
3753.44999999995,2070.1680415737,1683.28195842625,1683.28195842625
3752.44999999995,2067.56495795546,1684.88504204449,1684.88504204449
